info_num,info_brand,info_name,info_money,info_store,info_commit,info_detail
10040199426177,Apple,Apple 苹果 iPhone 13 mini (A2629) 全新国行 支持移动联通电信5G手机 午夜色128G 标准套餐,4988.00,搜酷手机专营店,3,//item.jd.com/10040199426177.html
10026028871496,Apple,苹果12 手机 iphone12 5G全网通  双卡双待 【苹果13可选】 蓝色【苹果12】 全网通 128GB,4999.00,千瑞达手机旗舰店,5000+,//item.jd.com/10026028871496.html
10037588522195,Apple,Apple 苹果 iPhone 13 Pro（A2639）全网通5G手机 256G 石墨色 套装一：搭配 90天品胜碎屏保障,8699.00,京东之家官方旗舰店,5000+,//item.jd.com/10037588522195.html
100026715802,Apple,Apple iPhone 13 Pro Max (A2644) 256GB 远峰蓝色 支持移动联通电信5G 双卡双待手机,9799.00,上海移动京东官方自营旗舰店,100+,//item.jd.com/100026715802.html
100009939493,Apple,Apple苹果iPhone 12 5G全网通双卡手机 黑色 128GB,5599.00,四川移动京东自营旗舰店,1000+,//item.jd.com/100009939493.html
10021302094065,Apple,Apple 苹果iPhone 12【苹果13店内有售】 5G 手机 黑色 全网通 128GB,5198.00,茄子手机旗舰店,2万+,//item.jd.com/10021302094065.html
10038092559127,Apple,Apple 苹果 iPhone 13Pro  (A2639） 支持移动联通电信5G 双卡双待手机 远峰蓝色 256GB,8698.00,头号卖家旗舰店,19,//item.jd.com/10038092559127.html
100014543129,Apple,Apple iPhone 13 (A2634) 128GB 蓝色 支持移动联通电信5G 双卡双待手机,5999.00,云南联通京东自营旗舰店,100+,//item.jd.com/100014543129.html
10020572500879,Apple,Apple 苹果 iPhone 13 Pro 全网通5G手机 远峰蓝 256G,8598.00,微焱数码旗舰店,5000+,//item.jd.com/10020572500879.html
10026538482860,Apple,Apple iPhone 12 (A2404) 移动联通电信5G 双卡双待手机 白色 128G【官方标配+精品壳膜套件+运费险】,5199.00,Apple嘉世优品专卖店,1万+,//item.jd.com/10026538482860.html
10037076205144,Apple,【全新正品】Apple 苹果 iPhone XR (A2108)  移动联通电信4G手机 双卡双待 白色 128GB(新包装 ),3788.00,疆界互联旗舰店,100+,//item.jd.com/10037076205144.html
100030532486,Apple,Apple iPhone 13 (A2634) 256GB 粉色 支持移动联通电信5G 双卡双待手机【快充套装】,6999.00,江苏联通京东自营旗舰店,1,//item.jd.com/100030532486.html
10037110280892,Apple,Apple iPhone 13 Pro Max (A2644)  全网通5G 新品手机 远峰蓝色 128G（搭配品胜碎屏险季卡）,8999.00,Apple晨星泰合专卖店,500+,//item.jd.com/10037110280892.html
10038002731374,Apple,Apple 苹果 iPhone 13 Pro Max (A2644) 5G手机 远峰蓝色 256GB 官方标配,9638.00,茄子手机旗舰店,100+,//item.jd.com/10038002731374.html
10039336826076,Apple,Apple 苹果 iPhone 13 5G手机 蓝色 128GB 【Apple 20W USB-C充电套装】,6039.00,佳沪电商旗舰店,2000+,//item.jd.com/10039336826076.html
34803399300,Apple,Apple 苹果 iPhone XR 手机 全网通 黑色 64GB新包装,3499.00,平天数码旗舰店,2万+,//item.jd.com/34803399300.html
10037451650480,Apple,Apple 苹果iPhone13 ProMax(A2644)支持移动联通电信 双卡双待全网通5G手机 远峰蓝色 全网通 5G版 128GB,8988.00,久汇通手机旗舰店,42,//item.jd.com/10037451650480.html
100020431878,Apple,Apple苹果# iPhone 11 (A2223) 128GB 白色 移动联通电信 全网通4G手机 双卡双待,4399.00,中国电信自营旗舰店,500+,//item.jd.com/100020431878.html
10037740885446,Apple,Apple iPhone 13 (A2634) 新品 5G 全网通 双卡双待全面屏续航手机 星光色 128GB【官方标配】,5999.00,Apple扬笛手机专卖店,1000+,//item.jd.com/10037740885446.html
100015430043,Apple,Apple iPhone 13 mini (A2629) 256GB 蓝色 手机 支持移动联通电信5G【购机补贴版】 ,5999.00,Apple产品京东自营旗舰店,5000+,//item.jd.com/100015430043.html
10038747042600,Apple,【24期白条分期免息】Apple 苹果 iPhone 13（A2634）全网通5G手机 128G 午夜色（享一年延保） 套装三：24期白条分期免息,7019.00,京东之家官方旗舰店,1000+,//item.jd.com/10038747042600.html
10037564782731,Apple,【可选12期白条免息】Apple苹果iPhone 13 Pro (A2639)5G双卡双待手机 远峰蓝色 128GB,8099.00,冰之凯盛手机旗舰店,32,//item.jd.com/10037564782731.html
68588490122,Apple,Apple 苹果 iPhone 11 手机【苹果13店内可选】 黑色 128GB【简配版】,4149.00,炜东电商旗舰店,2万+,//item.jd.com/68588490122.html
10027766260990,Apple,"京东国际	
Apple 苹果 iPhone 12 /Pro /Pro Max 手机日版 5G全网通无锁 12Pro 银色 256G",7399.00,KUJIA酷家海外旗舰店,28,//item.jd.com/10027766260990.html
10022991632451,Apple,Apple iPhone 13 Pro (A2639) 支持移动电信联通5G双卡双待手机 远峰蓝色 256G（搭配品胜碎屏险季卡）,8799.00,Apple晨星泰合专卖店,1000+,//item.jd.com/10022991632451.html
10022979654158,Apple,Apple苹果iPhone12 5G手机 【苹果13店内可选】 黑色 128GB【壳膜+品牌充电套装】,5089.00,微炫数码旗舰店,1000+,//item.jd.com/10022979654158.html
10037744677581,Apple,Apple iPhone苹果13pro 5G手机 远峰蓝 256G,9099.00,华信通手机专营店,55,//item.jd.com/10037744677581.html
100026768426,Apple,Apple iPhone 13 Pro (A2639) 128GB 银色 支持移动联通电信5G 双卡双待手机【赠卡首月免月租】,7999.00,中国移动终端京东自营旗舰店,2000+,//item.jd.com/100026768426.html
100028288180,Apple,Apple iPhone 13 mini (A2629) 256GB 粉色 手机 支持移动联通电信5G 【购机补贴版】,5999.00,Apple产品京东自营旗舰店,2000+,//item.jd.com/100028288180.html
10035739395638,Apple,Apple 苹果手机 iPhone XR 新包装 全网通【苹果13，苹果12店内可选】 黑色 全网通 128G【官方标配】,3798.00,酷族数码旗舰店,99,//item.jd.com/10035739395638.html
10036511486230,Apple,Apple 苹果 iPhone 13 (A2634)  支持移动联通电信5G 双卡双待手机 午夜色 128G 官方标配【赠品牌20W闪充头】,5838.00,淘金手机旗舰店,2000+,//item.jd.com/10036511486230.html
10023158670414,Apple,Apple iPhone 12 Pro (A2408) 支持移动联通电信5G 双卡双待手机 海蓝色 256GB,7899.00,Apple古霖专卖店,1000+,//item.jd.com/10023158670414.html
100011237737,Apple,Apple苹果iPhone 12 5G全网通双卡手机 白色 64GB,5299.00,云南联通京东自营旗舰店,500+,//item.jd.com/100011237737.html
100015717287,Apple,Apple iPhone 13 Pro Max (A2644) 256GB 远峰蓝色 支持移动联通电信5G 双卡双待手机,10749.00,广东移动自营旗舰店,83,//item.jd.com/100015717287.html
56665720707,Apple,Apple 苹果 iPhone 11Pro 手机 深空灰色 全网通 64GB,5059.00,佳沪电商旗舰店,5000+,//item.jd.com/56665720707.html
100015717221,Apple,Apple iPhone 13 Pro Max (A2644) 256GB 远峰蓝色 支持移动联通电信5G 双卡双待手机,9889.00,北京移动京东自营旗舰店,100+,//item.jd.com/100015717221.html
100016376331,HUAWEI,HUAWEI nova 8 SE 4G全网通 8+128GB幻夜黑 6400万高清四摄 66W超级快充 6.5英寸OLED大屏华为手机 标配无充,2099.00,华为京东自营官方旗舰店,10万+,//item.jd.com/100016376331.html
100011172363,HUAWEI,华为 HUAWEI Mate 40 Pro麒麟9000 5G SoC芯片 超感知徕卡电影影像 66W有线超级快充8GB+256GB亮黑色5G全网通套餐一（无充电器和数据线）,6799.00,华为京东自营官方旗舰店,50万+,//item.jd.com/100011172363.html
100020882344,HUAWEI,华为 HUAWEI nova 8 Pro 麒麟985 5G SoC芯片 Vlog视频双镜头 120Hz环幕屏8GB+128GB 亮黑色全网通5G手机套餐一（无充电器和数据线）,3799.00,华为京东自营官方旗舰店,20万+,//item.jd.com/100020882344.html
100026797012,HUAWEI,HUAWEI nova 9 4G全网通 120Hz 后置5000万超感知影像 搭载HarmonyOS 2 8+128GB普罗旺斯手机 标配无充,2699.00,华为京东自营官方旗舰店,5万+,//item.jd.com/100026797012.html
100015154663,HUAWEI,华为畅享 20e 4G全网通 5000mAh大电池6.3英寸高清大屏  4GB+64GB幻夜黑华为手机标配版 双卡双待,949.00,华为京东自营官方旗舰店,2万+,//item.jd.com/100015154663.html
100030711508,HUAWEI,HUAWEI P50 Pocket 4G全网通  超光谱影像系统 创新双屏操作体验 P50宝盒 8GB+256GB曜石黑华为折叠屏手机,8988.00,华为京东自营官方旗舰店,200+,//item.jd.com/100030711508.html
100014438267,HUAWEI,HUAWEI nova 9 Pro 4G全网通 双3200万前置Vlog镜头 100W超级快充 10亿色臻彩屏 8+256GB 9号色华为手机,3899.00,华为京东自营官方旗舰店,2万+,//item.jd.com/100014438267.html
100010667255,HUAWEI,华为 HUAWEI Mate 40 RS 保时捷设计麒麟9000芯片 超感知徕卡电影五摄 8GB+256GB陶瓷黑5G全网通手机,10999.00,华为京东自营官方旗舰店,2万+,//item.jd.com/100010667255.html
10038362649582,HUAWEI,【华为智选】 优畅享20 5G全网通手机 樱雪晴空 全网通（6+128G）碎屏险套装,1299.00,华信通手机专营店,2000+,//item.jd.com/10038362649582.html
100013881956,HUAWEI,华为 HUAWEI 畅享20 Pro 天玑800 5G SoC芯片4800万高感光夜拍22.5W超级快充6GB+128GB深海蓝5G双模全网通,1999.00,华为京东自营官方旗舰店,5万+,//item.jd.com/100013881956.html
10036491869801,HUAWEI,华为nova9 新品手机 9号色 8+128G全网通,2689.00,炜东电商旗舰店,1万+,//item.jd.com/10036491869801.html
100012930957,HUAWEI,HUAWEI P50 Pro 4G全网通 原色双影像单元 麒麟9000芯片 万象双环设计 8GB+512GB曜金黑华为手机,7488.00,华为京东自营官方旗舰店,2万+,//item.jd.com/100012930957.html
10031183452904,HUAWEI,华为mate40pro 5G\4G手机【支持鸿蒙HarmonyOs】 亮黑色 全网通8G+256（5G版66W充电套餐）,6999.00,京联通达旗舰店,1万+,//item.jd.com/10031183452904.html
10036569112959,HUAWEI,华为nova9 新品手机【华为nova9pro店内可选】 9号色 全网通(8G+128G),2699.00,掌视界数码旗舰店,5000+,//item.jd.com/10036569112959.html
68173731121,HUAWEI,华为nova7 5G手机【Pro店内可选】 亮黑色 8+128G 全网通,2989.00,京铠玄手机旗舰店,5000+,//item.jd.com/68173731121.html
65952985482,HUAWEI,华为畅享10e手机【大音量/大电池】 幻夜黑 4+64G 全网通,999.00,京铠玄手机旗舰店,2万+,//item.jd.com/65952985482.html
10038504370523,HUAWEI,【华为智选】U-magic优畅享20 5G 手机【当天发货】 亮黑色 6G+128GB全网通,1199.00,冰之凯盛手机旗舰店,500+,//item.jd.com/10038504370523.html
68372916149,HUAWEI,华为nova7se 5G手机 【支持鸿蒙HarmonyOs手机店内有售】 仲夏紫 8+128G 【乐活版】,2559.00,京铠玄手机旗舰店,2万+,//item.jd.com/68372916149.html
68373799829,HUAWEI,华为nova7se 5G手机 【华为麒麟820芯片】 绮境森林 全网通8+128GB乐活版 碎屏套装,2499.00,京联通达旗舰店,2万+,//item.jd.com/68373799829.html
10023108638660,HUAWEI,华为mate40pro  5G手机【支持鸿蒙HarmonyOs】 亮黑色 8+256G全网通（5G版充电套装）,6949.00,炜东电商旗舰店,2万+,//item.jd.com/10023108638660.html
10036934332233,HUAWEI,华为（HUAWEI）nova 8 se 活力版手机  6.6英寸无界全视屏 40W超级充电 Nova8se 活力版幻夜黑 8GB+128GB 4G全网通,1889.00,京合旗舰店,2000+,//item.jd.com/10036934332233.html
59264568003,HUAWEI,"拍拍	
【二手95成新】Huawei/华为 nova3 全面屏 4G全网通 双卡双待 安卓 华为二手手机 亮黑色 6G+128G 全网通",640.00,锐敏二手商品专营店,2000+,//item.jd.com/59264568003.html
10036447307727,HUAWEI,华为nova9 新品手机【搭载HarmonyOS2系统】 绮境森林 全网通8+128GB 66W充电器套装,2669.00,京联通达旗舰店,2000+,//item.jd.com/10036447307727.html
10037574212997,HUAWEI,华为智选 优畅享20plus 5G手机 翡冷翠 6+128G碎屏险套装,1549.00,华信通手机专营店,1000+,//item.jd.com/10037574212997.html
10032291142751,HUAWEI,华为mate40e 5G\/4G手机 【支持鸿蒙HarmonyOs】 柚白色 全网通4G版【8GB+128GB】碎屏险套装,4269.00,京联通达旗舰店,5000+,//item.jd.com/10032291142751.html
10023409497119,HUAWEI,华为Mate40 Pro手机5G/4G可选 麒麟9000【支持鸿蒙HarmonyOS】 亮黑色 5G版8GB+256GB（华为原装66W充电套装）,7199.00,京合旗舰店,1000+,//item.jd.com/10023409497119.html
10029959454732,HUAWEI,荣耀畅玩20 4G手机 6.5英寸大屏 老人机 学生智能机 极光蓝 6GB+128GB,999.00,天域手机专营店,2000+,//item.jd.com/10029959454732.html
66235786963,HUAWEI,华为(HUAWEI)畅享10e \/畅享20e 可选4G版全网通 智能老人老年学生大屏长待手机 华为畅享20e(幻夜黑) (4GB+128GB),1100.00,优爱特手机专营店,2万+,//item.jd.com/66235786963.html
10022704342936,HUAWEI,"拍拍	
【二手95新】华为 HUAWEI nova5 Pro 二手手机 麒麟980芯片4800万像素游戏手机 华为nova5 Pro亮黑色【赠送40W快充】 8G+128G",1128.00,优锋派二手商品专营店,2000+,//item.jd.com/10022704342936.html
10039948823903,HUAWEI,华为智选 优畅享30e-优畅享20 5G手机 优畅享30e 雅致黑 全网通 4+128GB送碎屏险（90天）,1169.00,漫博游手机专营店,500+,//item.jd.com/10039948823903.html
10028654500013,HUAWEI,华为HUAWEI畅享10e 全网通4G智能老人老年学生大屏手机5000mAh大电池 翡冷翠 4GB+64GB,918.00,席泰数码专营店,2000+,//item.jd.com/10028654500013.html
10038992830131,HUAWEI,华为畅享20e 全网通4G手机 幻夜黑 4GB+128GB 官方标配,1199.00,一佳手机专营店,1000+,//item.jd.com/10038992830131.html
10036137944730,HUAWEI,华为nova9 新品手机【华为nova9pro店内可选】 9号色【官方标配】 8G+128G全网通,2699.00,疆界互联旗舰店,5000+,//item.jd.com/10036137944730.html
10027433493825,HUAWEI,华为mate40e 5G手机【4G可选】支持鸿蒙HarmonyOs 亮黑色8+128G  (5G) 全网通【碎屏险无线充套装],5399.00,疆界互联旗舰店,5000+,//item.jd.com/10027433493825.html
10022926646994,HUAWEI,华为 Mate40 Pro 5G 手机【支持鸿蒙HarmonyOs】 亮黑色 全网通(8G+256G)充电套装,7099.00,掌视界数码旗舰店,2万+,//item.jd.com/10022926646994.html
10040095023936,HUAWEI,华为智选 N-zone s7pro\S7pro+可选 5G手机 s7pro优雅黑  8G+128GB(享90天碎屏险),1489.00,冰之凯盛手机旗舰店,2000+,//item.jd.com/10040095023936.html
10025682622463,HUAWEI,华为nova8pro 5G手机【支持鸿蒙HarmonyOs】 8号色 8+128GB 5G版（66W充电器套装）,3599.00,京联通达旗舰店,5000+,//item.jd.com/10025682622463.html
10040542753145,HUAWEI,华为智选 NZone S7 Pro-S7 Pro+ 5G手机 S7Pro优雅黑 全网通 8+128GB送碎屏险（90天）,1489.00,漫博游手机专营店,500+,//item.jd.com/10040542753145.html
10029381512458,HUAWEI,荣耀畅玩20 老人学生智能手机 5000mAh大电池 4+128GB钛空银 官方标配,899.00,牧申手机旗舰店,5000+,//item.jd.com/10029381512458.html
10037671660980,HUAWEI,华为（HUAWEI）nova9 【搭载鸿蒙HarmonyOS系统】新品手机 9号色（官方标配） 8GB+256GB,2989.00,京合旗舰店,500+,//item.jd.com/10037671660980.html
68372945039,HUAWEI,华为nova7 5G手机【12期免息可选】全网通 7号色 8G+128G,3099.00,OKSJ手机旗舰店,1万+,//item.jd.com/68372945039.html
10034355878497,HUAWEI,华为（HUAWEI） 华为畅享10e 手机 智能中年老年人学生大屏超长待机 翡冷翠 4G+64G,848.00,明染数码专营店,1000+,//item.jd.com/10034355878497.html
10037548062361,HUAWEI,华为nova9pro 新品手机 9号色 8+256GB 全网通（100W超级快充）,3889.00,炜东电商旗舰店,2000+,//item.jd.com/10037548062361.html
10034525485917,HUAWEI,华为nova 8 se活力版【现货当天发】全网通4G智能手机 幻夜黑 8+128G,1949.00,OKSJ手机旗舰店,1000+,//item.jd.com/10034525485917.html
10036736484497,HUAWEI,华为智选NZone S7 Pro\/S7 Pro + 5G手机 S7Pro烟雨青蓝 8+128G碎屏险套装,1589.00,华信通手机专营店,1000+,//item.jd.com/10036736484497.html
10027537421299,HUAWEI,华为Mate40e 5G/4G手机 （40Pro店内可选）支持鸿蒙系统 亮黑色 8GB+256GB（5G版),6129.00,京合旗舰店,1000+,//item.jd.com/10027537421299.html
10026061662183,HUAWEI,华为畅享20 SE【现货当天发】全网通智能手机【鸿蒙系统手机店内有售】 幻夜黑 8G+128G 送碎屏险,1799.00,OKSJ手机旗舰店,5万+,//item.jd.com/10026061662183.html
10021174379642,HUAWEI,华为智选 优 畅享20 5G手机 亮黑色 全网通5G (6GB+128GB),1299.00,鹏瑶旗舰店,2000+,//item.jd.com/10021174379642.html
10034910111253,HUAWEI,华为智选 NZone s7pro 5G手机 【S7 Pro】优雅黑 8+128G,1499.00,京铠玄手机旗舰店,500+,//item.jd.com/10034910111253.html
10038337959452,HUAWEI,荣耀x20 66W超级快充 120Hz高刷屏 新品5G手机 黑色 全国通（8+128GB）碎屏险套装（90天）,1669.00,冰之凯盛手机旗舰店,1000+,//item.jd.com/10038337959452.html
10027888104233,HUAWEI,华为 Mate40 5G 手机【支持鸿蒙HarmonyOs】 亮黑色 mate40E(8+128G)+碎屏险【5G】,5399.00,掌视界数码旗舰店,2万+,//item.jd.com/10027888104233.html
10038724759525,HUAWEI,华为智选U-Magic 优畅享20 Plus 全网通5G手机 40W级 90Hz高刷真全屏 幻夜黑 6GB+128GB,1389.00,微炫数码旗舰店,200+,//item.jd.com/10038724759525.html
